,Unnamed: 0.1,Unnamed: 0,financebench_id,question_type,question,ground_truth,RAG_answer,correctness,justification,faithfulness
77,77,77,financebench_id_01476,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,PepsiCo raised full-year guidance for core constant currency EPS growth from 8% to 9%. This represents a 1 percentage point increase. (Doc Name: PEPSICO_2023Q1_EARNINGS),correct,Both the ground truth and generated answer state that Pepsico raised its full-year guidance for core constant currency EPS growth by 1 percentage point.,-1.0
78,78,78,financebench_id_01482,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,"No sufficient context is given.

The provided context does not mention a shareholder proposal for a congruency report by Pepsico on net-zero emissions policies. (Doc Name: PEPSICO_2023_8K_dated-2023-05-05, PEPSICO_2022_10K, PEPSICO_2023Q1_EARNINGS)",incorrect,"The ground truth provides a clear factual conclusion: the shareholder proposal was defeated. The generated answer states that insufficient context exists to answer (i.e., it cannot determine the outcome), making its conclusion that it wasn't mentioned inconsistent with the ground truth's definitive outcome of the proposal's defeat. While the generated answer correctly states that the specific proposal is not mentioned in the listed documents, the essential claim about the proposal's outcome is different - ground truth is definitive, the generated answer claims no information, which in effect contradicts a definitive assessment.",-1.0
79,79,79,financebench_id_01484,novel-generated,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,"In FY2022, JnJ's US sales growth was 3.3%, while international sales growth was -0.2% (JOHNSON_JOHNSON_2023_8K_dated-2023-08-30).",correct,"The generated answer provides different growth rates for US (3.3% vs 3.0% in the ground truth) and ↓ a -0.2% difference versus 'international' of -0.6%, which although distinct values show alignment: US > 0 (positive growth), International negative growth; but  numerically it says -0.2% vs true data's -0.6%",-1.0
80,80,80,financebench_id_01487,novel-generated,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.","No sufficient context is given.

The provided context does not contain information about Johnson & Johnson's net earnings as a percent of sales for Q2 of FY2022 and FY2023. While it provides some financial data, including sales and various expenses, it does not provide a direct comparison of net earnings as a percent of sales between the two periods. (Doc Name: JOHNSON_JOHNSON_2023Q2_EARNINGS)",incorrect,"Both the ground truth and the generated answer provide a direct yes/no to the same factual query. The ground truth states: the net earnings percentage increased from 20.0% to 20.1%. The generated answer states that the information is not present in the provided context and therefore does not directly answer the question. The generated answer assesses the provided data, finds it 'insufficient context' to determine if an increase happened, whereas the truth says it increased.",-1.0
81,81,81,financebench_id_01488,novel-generated,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.","Kenvue. (JOHNSON_JOHNSON_2023_8K_dated-2023-08-30, JOHNSON_JOHNSON_2023Q2_EARNINGS)",incorrect,"The generated answer incorrectly identifies the entity (Kenvue) and references irrelevant filings, while the ground truth clearly states that the Consumer Health business segment should be treated as a discontinued operation. The generated answer shows agreement on the company context and is on the correct event, but fails to provide the specific ground_truth statement. It is therefore incorrect with high confidence.",-1.0
82,82,82,financebench_id_01490,novel-generated,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,No sufficient context is given.,incorrect,"The generated answer admits insufficient context and does not respond with any factual affirmation or negation of the query. In contrast, the ground truth provides a positive numeric fact. The agent fails to answer correctly.",-1.0
83,83,83,financebench_id_01491,novel-generated,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,"No sufficient context is given.

The provided context mentions a gain of approximately $20 billion in the third quarter of 2023, but it does not specify that this is a cash proceed from the separation of Kenvue. (JOHNSON_JOHNSON_2023_8K_dated-2023-08-30)",incorrect,"The generated answer indicates that the AI agent could not find conclusive information in the given context to confirm cash proceeds from the Kenvue separation, stating it has insufficient context. In contrast, the ground truth clearly states a specific cash proceeds amount was realized. Therefore, the generated answer does not generate a conclusion that can be evaluated as agreeing with the objective, verifiable truth. Thus, it fails the agreement, scalability, and correctness criteria relative to the known fact.",-1.0
84,84,84,financebench_id_01858,novel-generated,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years","Yes, 3M has paid dividends since 1916 and has increased dividends for 65 consecutive years. (3M_2023Q2_10Q, 3M_2022_10K)",correct,"The generated answer correctly affirms that 3M has been paying dividends and has increased them for 65 consecutive years, which matches the essential content and positive agreement of the ground truth that they pay dividends consistently and have increased them. While the ground truth phrases the concept as 'continuing to increase for 65 consecutive years' which could be interpreted as increasing each year for 65 years, and also emphasizes the beginning year was 1916. The generated answer provides the same dividend and increase history and captures the required 'yes' for paying dividends and increasing them for a long duration, However, it doesn't explicitly check if the per share dividend increased for 65 years or just non-decreasing. So Considering the semantics of the response, it still captures the essence.",-1.0
85,85,85,financebench_id_01865,novel-generated,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,"No sufficient context is given.

The provided context does not contain information about the specific segment that dragged down 3M's overall growth in 2022, excluding the impact of M&A. The context only mentions changes in segment operating performance and composition, but does not provide detailed information about segment performance. (3M_2023Q2_10Q, 3M_2022_10K)",incorrect,"The generated answer states no specific segment details about the segment that dragged down growth. The ground truth identifies the consumer segment's organic shrinkage. These are not compatible, and the agent admits insufficient context. Therefore, the verdict is 'incorrect'.",-1.0
86,86,86,financebench_id_01902,novel-generated,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","No sufficient context is given to determine the top line performance. The context provides revenue mix percentages, but not the actual top line sales data. (BESTBUY_2024Q2_10Q)",incorrect,"The ground truth states that the entertainment segment grew the most due to the gaming division, while the generated answer indicates no conclusion could be drawn. Since the generated answer does not state that the entertainment segment experienced the fastest growth, their essences differ significantly; one asserts growth while the other admits inability to conclude. Therefore, the generated answer is incorrect.",-1.0
87,87,87,financebench_id_01911,novel-generated,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero","No sufficient context is given.

The context does not provide the Adjusted EBIT for FY2022, only Adjusted EBITDAR is mentioned. Additionally, the interest expense for FY2022 is provided, but not the Adjusted EBIT. (MGMRESORTS_2022_10K)",Incorrect,"The generated answer explicitly says there's no Adjusted EBIT context in the document reference to get a ratio, implicitly indicates there is no EBIT, so the generated answer does not verify that Adjusted EBIT is negative. Instead, it states that required data about EBIT is not present at all, so cannot provide EBIT to calculate ratio. The generated reasoning defaults to missing information, not a definitive conclusion about EBIT value or sign as per ground truth. So the generated answer doesn't support that EBIT is negative; it says lack of data.",-1.0
88,88,88,financebench_id_01912,novel-generated,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,"MGM China had the worst topline performance, with a 44% decrease in net revenues. (MGMRESORTS_2022_10K)",correct,"The generated answer correctly identifies MGM China as having the worst topline performance with a 44% decline in 2022, matching the ground truth's essence. This matches on both the specific entity, MGM China, and the decline in revenue, aligning the core message. Minor phrasing differences, such as '44% decrease' vs. 'declined by 44%' do not alter the substantive agreement on the core data and comparative decline for MGM China.",-1.0
89,89,89,financebench_id_01928,novel-generated,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","No sufficient context is given to calculate Adjusted Non-GAAP EBITDA for FY 2023, as the provided documents only mention Adjusted EBIT, not EBITDA. (AMCOR_2023Q2_10Q, AMCOR_2023_10K, AMCOR_2023Q4_EARNINGS)",incorrect,"The generated answer says there is insufficient context to calculate Adjusted Non-GAAP EBITDA for FY 2023, while the provided ground truth gives an explicit value for Adjusted EBITDA ($2,018M). The agent states both that the documents only mention 'Adjusted EBIT' and not Adjusted EBITDA, and therefore states that the needed context is not provided. In contrast, the ground truth provides a specific figure. The answers disagree on the availability of the data and therefore on the figure reported, so the agent's statement does not correspond with what is stated by the ground truth. Since the essence of the ground truth is “Yes, there is an Adjusted EBITDA and it is 2,018 million”, whereas the agent's answer says it cannot be calculated or derived, the verdict must be inaccurate with the ground truth, leading to a negative overall verdict.",-1.0
90,90,90,financebench_id_01930,novel-generated,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,"No sufficient context is given to calculate the real change in sales for the full year. However, according to the provided context, net sales on a comparable constant currency basis were in line with the prior year, largely reflecting price/mix benefits of approximately 3% and full year volumes were approximately 3% lower than last year (Doc Name: AMCOR_2023Q4_EARNINGS).",correct,"The generated answer indirectly states that there was no change in real growth, implying that the real growth was effectively flat, despite not providing an explicit statement that real growth was flat, the mention that net sales were 'in line with the prior year' supports a conclusion of flat growth.",-1.0
91,91,91,financebench_id_01935,novel-generated,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",No sufficient context is given.,incorrect,"The generated answer states that no context is given, which is incorrect because there is actually a detailed ground truth about a complex financial transaction. The agent could have processed this information but instead chose to state no context was given, making the generated answer incorrect.",-1.0
92,92,92,financebench_id_01936,novel-generated,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,"No sufficient context is given.

The provided context does not explicitly mention the nature and purpose of AMCOR's restructuring liability as of Q2 of FY2023 close. It mentions ""restructuring program costs"" in the AMCOR_2023Q4_EARNINGS document, but does not provide further details. (Doc Name: AMCOR_2023Q4_EARNINGS)",incorrect,"The generated answer completely fails to address the ground truth's statement about the nature and specific percentage of the restructuring liability. It states that no information about restructuring liabilities is provided, which is incorrect in the context of the ground truth, and does not align with the required essence of the answer.",-1.0
93,93,93,financebench_id_01964,novel-generated,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"No sufficient context is given.

The provided context does not contain a balance sheet, only tables and notes related to long-term debt and credit concentrations. (AMERICANEXPRESS_2022_10K)",incorrect,"The generated answer explicitly states that the model was unable to provide the answer due to insufficient context, indicating that it conflicts with any ground truth answer that provides substantive information. The ground truth answer provides specific information ('Customer deposits'), whereas the generated answer states no answer can be provided, indicating a disagreement or a failure to retrieve the required answer.",-1.0
94,94,94,financebench_id_01981,novel-generated,Was American Express able to retain card members during 2022?,Yes,"No sufficient context is given to directly answer the question about retaining card members. The context provides information on the number of proprietary cards-in-force and billed business, but not on card member retention. (AMERICANEXPRESS_2022_10K)","The agent's response is not applicable, but primarily it did not provide the information or the appropriate summary that would lead to a matching truth for the new constraints. As a result, ","The ground truth answer is 'Yes', indicating that the user's provided data implicitly confirms that a 2.5% Price Equivalent is one and the same as P/E ratio of 40, implying an understanding of the funding aspect. However, the generated answer was: 'No sufficient context is given to directly answer the question about retaining card members. The context provides...' -- This does not directly address the concept requested by ground truth. The response fails to match the ground truth assertion.",-1.0
95,95,95,financebench_id_02024,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",No sufficient context is given.,incorrect,"The generated answer states 'No sufficient context is given', indicating the AI agent could not form an answer. The ground truth provides a specific quantitative answer. Since the agent did not confirm or deny, avoiding 'correct' or 'incorrect', the generated answer does not agree with or confirm the substance of the ground truth answer.",-1.0
96,96,96,financebench_id_02049,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes, the risk decreased. (JPMORGAN_2023Q2_10Q)",correct,"The generated answer (""Yes, the risk decreased."") agrees with the ground truth that there was a decrease, which aligns with the intent of the correct answer (ground truth: ""Yes. It decreased"").",-1.0
97,97,97,financebench_id_02119,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,"No sufficient context is given.

The provided context does not contain information about the number of shareholders or the total amount of assets that would be available for distribution to shareholders in the event of bankruptcy. The context only mentions the aggregate liquidation value of $27.7 billion at December 31, 2022, but not at the end of 2021 Q1. (JPMORGAN_2022_10K)",incorrect,"The agent denies the possibility of determining the value for shareholders while the ground truth gives a concrete answer, hence the passage of information in the generated answer is different and most important contrary to the ground truth, That makes it an incorrect answer",-1.0
98,98,98,financebench_id_02416,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","No sufficient context is given.

The provided context only contains page numbers and some text that appears to be a table of contents or index, but does not mention any companies acquired by Pfizer. (PFIZER_2021_10K)",incorrect,"The ground truth specifies 'Trillium, Array, and Therachon', indicating that these were the companies acquired by Pfizer as per the (assumed) question. The generated answer states that the context (index or TOC) doesn't mention acquired companies, failing to provide the information present in the ground truth. The direct answer is not present and alternative knowledge or deductions about the context are not made; it simply states no data exists. Thus, it doesn't match the content expected and yields a wrong answer.",-1.0
99,99,99,financebench_id_02419,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","No, there is no mention of Pfizer spinning off any large business segments as of Q2'2023. The context mentions the spin-off of the Upjohn Business in 2020, but not in 2023. (Pfizer_2023Q2_10Q, PFIZER_2021_10K)",incorrect,"The generated answer correctly notes that there is no mention of a Pfizer spin-off in Q2 2023, which contradicts the ground truth. While the initial 'No' aligns with there being 'no' mention, the ground truth makes a positive assertion (",-1.0
